Country,Indicator Name,Year,Population
Nicaragua,"Population, total",1962,1892320
Netherlands,"Population, total",1962,11805689
Norway,"Population, total",1962,3638918
Nepal,"Population, total",1962,10521116
Nauru,"Population, total",1962,4979
New Zealand,"Population, total",1962,2482000
OECD members,"Population, total",1962,832227425
Oman,"Population, total",1962,549941
Other small states,"Population, total",1962,5476102
Pakistan,"Population, total",1962,48156128
Panama,"Population, total",1962,1195301
Peru,"Population, total",1962,10784612
Philippines,"Population, total",1962,29723536
Palau,"Population, total",1962,9793
Papua New Guinea,"Population, total",1962,2093919
Poland,"Population, total",1962,30308500
Pre-demographic dividend,"Population, total",1962,198004977
Puerto Rico (US),"Population, total",1962,2450322
"Korea, Dem. People's Rep.","Population, total",1962,12262882
Portugal,"Population, total",1962,8993985
Paraguay,"Population, total",1962,1973130
Pacific island small states,"Population, total",1962,965430
Post-demographic dividend,"Population, total",1962,774678780
French Polynesia,"Population, total",1962,87261
Qatar,"Population, total",1962,44630
Romania,"Population, total",1962,18676550
Russian Federation,"Population, total",1962,122591000
Rwanda,"Population, total",1962,3186025
South Asia,"Population, total",1962,533162544
Saudi Arabia,"Population, total",1962,2620910
Sudan,"Population, total",1962,8919028
Senegal,"Population, total",1962,3534686
Singapore,"Population, total",1962,1750200
Solomon Islands,"Population, total",1962,146201
Sierra Leone,"Population, total",1962,2342242
El Salvador,"Population, total",1962,2949204
San Marino,"Population, total",1962,16183
"Somalia, Fed. Rep.","Population, total",1962,3030091
Serbia,"Population, total",1962,6740264
Sub-Saharan Africa (excluding high income),"Population, total",1962,216517247
South Sudan,"Population, total",1962,3024308
Sub-Saharan Africa,"Population, total",1962,239026415
Small states,"Population, total",1962,9111719
Sao Tome and Principe,"Population, total",1962,69403
Suriname,"Population, total",1962,283912
Slovak Republic,"Population, total",1962,4238188
Slovenia,"Population, total",1962,1603649
Sweden,"Population, total",1962,7561588
Eswatini,"Population, total",1962,361365
Sint Maarten (Dutch part),"Population, total",1962,3264
Seychelles,"Population, total",1962,44042
Syrian Arab Republic,"Population, total",1962,4959340
Turks and Caicos Islands,"Population, total",1962,5636
Chad,"Population, total",1962,3175598
East Asia & Pacific (IDA & IBRD countries),"Population, total",1962,895224912
Europe & Central Asia (IDA & IBRD countries),"Population, total",1962,318186127
Togo,"Population, total",1962,1732959
Thailand,"Population, total",1962,28481040
Tajikistan,"Population, total",1962,2255026
Turkmenistan,"Population, total",1962,1749214
Latin America & the Caribbean (IDA & IBRD countries),"Population, total",1962,220668336
Timor-Leste,"Population, total",1962,482774
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Population, total",1962,159849264
Tonga,"Population, total",1962,69940
South Asia (IDA & IBRD),"Population, total",1962,533162544
Sub-Saharan Africa (IDA & IBRD countries),"Population, total",1962,239026415
Trinidad and Tobago,"Population, total",1962,880194
Tunisia,"Population, total",1962,4369136
Turkiye,"Population, total",1962,29916147
Tuvalu,"Population, total",1962,5699
Tanzania,"Population, total",1962,10487756
Uganda,"Population, total",1962,8092231
Ukraine,"Population, total",1962,43943674
Upper middle income,"Population, total",1962,1174054217
Uruguay,"Population, total",1962,2593298
United States,"Population, total",1962,186538000
Uzbekistan,"Population, total",1962,8854368
St. Vincent and the Grenadines,"Population, total",1962,87236
"Venezuela, RB","Population, total",1962,8756870
British Virgin Islands,"Population, total",1962,8070
Virgin Islands (U.S.),"Population, total",1962,35000
Viet Nam,"Population, total",1962,34288560
Vanuatu,"Population, total",1962,68174
Samoa,"Population, total",1962,118597
Kosovo,"Population, total",1962,1036950
"Yemen, Rep.","Population, total",1962,5782221
South Africa,"Population, total",1962,17418522
Zambia,"Population, total",1962,3358099
Zimbabwe,"Population, total",1962,4055959
Aruba,"Population, total",1963,57002
Africa Eastern and Southern,"Population, total",1963,140945536
Afghanistan,"Population, total",1963,9604487
Africa Western and Central,"Population, total",1963,104089175
Angola,"Population, total",1963,5408320
Albania,"Population, total",1963,1762621
Andorra,"Population, total",1963,11915
Arab World,"Population, total",1963,99038509
United Arab Emirates,"Population, total",1963,152211
Argentina,"Population, total",1963,21421705
Armenia,"Population, total",1963,2056023
American Samoa,"Population, total",1963,21966
Antigua and Barbuda,"Population, total",1963,58138
Australia,"Population, total",1963,10950000
Austria,"Population, total",1963,7175811
Azerbaijan,"Population, total",1963,4293550
Burundi,"Population, total",1963,2969841
Belgium,"Population, total",1963,9289770
Benin,"Population, total",1963,2652908
Burkina Faso,"Population, total",1963,4993623
Bangladesh,"Population, total",1963,56504402
Bulgaria,"Population, total",1963,8078145
Bahrain,"Population, total",1963,186501
"Bahamas, The","Population, total",1963,135087
Bosnia and Herzegovina,"Population, total",1963,3461942
Belarus,"Population, total",1963,8437232
Belize,"Population, total",1963,98704
Bermuda,"Population, total",1963,45340
Bolivia,"Population, total",1963,3938913
Brazil,"Population, total",1963,79164235
Barbados,"Population, total",1963,237557
Brunei Darussalam,"Population, total",1963,101159
Bhutan,"Population, total",1963,245156
Botswana,"Population, total",1963,552966
Central African Republic,"Population, total",1963,1803063
Canada,"Population, total",1963,18964000
Central Europe and the Baltics,"Population, total",1963,93840016
Switzerland,"Population, total",1963,5694247
Channel Islands,"Population, total",1963,114234
Chile,"Population, total",1963,8670144
China,"Population, total",1963,682335000
Cote d'Ivoire,"Population, total",1963,4112061
Cameroon,"Population, total",1963,5456623
"Congo, Dem. Rep.","Population, total",1963,16507599
"Congo, Rep.","Population, total",1963,1143263
Colombia,"Population, total",1963,17113823
Comoros,"Population, total",1963,208185
Cabo Verde,"Population, total",1963,229373
Costa Rica,"Population, total",1963,1481604
Caribbean small states,"Population, total",1963,2728278
Cuba,"Population, total",1963,7701660
Curacao,"Population, total",1963,130860
Cayman Islands,"Population, total",1963,8970
Cyprus,"Population, total",1963,607252
Czechia,"Population, total",1963,9670685
Germany,"Population, total",1963,74714353
Djibouti,"Population, total",1963,97872
Dominica,"Population, total",1963,61739
Denmark,"Population, total",1963,4684483
Dominican Republic,"Population, total",1963,3588287
Algeria,"Population, total",1963,11982118
East Asia & Pacific (excluding high income),"Population, total",1963,930810837
Early-demographic dividend,"Population, total",1963,1046697479
East Asia & Pacific,"Population, total",1963,1085095424
Europe & Central Asia (excluding high income),"Population, total",1963,137187829
Europe & Central Asia,"Population, total",1963,691189404
Ecuador,"Population, total",1963,5001716
"Egypt, Arab Rep.","Population, total",1963,29091869
Euro area,"Population, total",1963,277205348
Eritrea,"Population, total",1963,1045092
Spain,"Population, total",1963,31296651
Estonia,"Population, total",1963,1258857
Ethiopia,"Population, total",1963,23051637
European Union,"Population, total",1963,366840786
Fragile and conflict affected situations,"Population, total",1963,260895002
Finland,"Population, total",1963,4523309
Fiji,"Population, total",1963,444276
France,"Population, total",1963,48877567
Faroe Islands,"Population, total",1963,35391
"Micronesia, Fed. Sts.","Population, total",1963,47744
Gabon,"Population, total",1963,531452
United Kingdom,"Population, total",1963,53650000
Georgia,"Population, total",1963,3816100
Ghana,"Population, total",1963,7514714
Gibraltar,"Population, total",1963,22753
Guinea,"Population, total",1963,3750954
"Gambia, The","Population, total",1963,431757
Guinea-Bissau,"Population, total",1963,594418
Equatorial Guinea,"Population, total",1963,285965
Greece,"Population, total",1963,8479625
Grenada,"Population, total",1963,97195
Greenland,"Population, total",1963,36400
Guatemala,"Population, total",1963,4440264
Guam,"Population, total",1963,75095
Guyana,"Population, total",1963,608537
High income,"Population, total",1963,942141564
"Hong Kong SAR, China","Population, total",1963,3420900
Honduras,"Population, total",1963,2244878
Heavily indebted poor countries (HIPC),"Population, total",1963,176063263
Croatia,"Population, total",1963,4225675
Haiti,"Population, total",1963,4073068
Hungary,"Population, total",1963,10087947
IBRD only,"Population, total",1963,1996753344
IDA & IBRD total,"Population, total",1963,2423348992
IDA total,"Population, total",1963,426595648
IDA blend,"Population, total",1963,134563454
Indonesia,"Population, total",1963,96051424
IDA only,"Population, total",1963,292032194
Isle of Man,"Population, total",1963,49151
India,"Population, total",1963,468138575
Ireland,"Population, total",1963,2852650
"Iran, Islamic Rep.","Population, total",1963,23519005
Iraq,"Population, total",1963,7667928
Iceland,"Population, total",1963,185653
Israel,"Population, total",1963,2379000
Italy,"Population, total",1963,51252000
Jamaica,"Population, total",1963,1721099
Jordan,"Population, total",1963,984714
Japan,"Population, total",1963,95900000
Kazakhstan,"Population, total",1963,10377466
Kenya,"Population, total",1963,8627971
Kyrgyz Republic,"Population, total",1963,2413700
Cambodia,"Population, total",1963,5823010
Kiribati,"Population, total",1963,50791
St. Kitts and Nevis,"Population, total",1963,53441
"Korea, Rep.","Population, total",1963,27261747
Kuwait,"Population, total",1963,427694
Latin America & Caribbean (excluding high income),"Population, total",1963,209675273
Lao PDR,"Population, total",1963,2271061
Lebanon,"Population, total",1963,1970316
Liberia,"Population, total",1963,1227414
Libya,"Population, total",1963,1690457
St. Lucia,"Population, total",1963,95519
Latin America & Caribbean,"Population, total",1963,237499676
Least developed countries: UN classification,"Population, total",1963,263557766
Low income,"Population, total",1963,123153845
Liechtenstein,"Population, total",1963,18093
Sri Lanka,"Population, total",1963,10395040
Lower middle income,"Population, total",1963,882650423
Low & middle income,"Population, total",1963,2209805827
Lesotho,"Population, total",1963,805373
Late-demographic dividend,"Population, total",1963,1137056579
Lithuania,"Population, total",1963,2898950
Luxembourg,"Population, total",1963,324100
Latvia,"Population, total",1963,2210919
"Macao SAR, China","Population, total",1963,182135
St. Martin (French part),"Population, total",1963,4673
Morocco,"Population, total",1963,12577502
Monaco,"Population, total",1963,22385
Moldova,"Population, total",1963,2188895
Madagascar,"Population, total",1963,5525185
Maldives,"Population, total",1963,98222
"Middle East, North Africa, Afghanistan & Pakistan","Population, total",1963,170881281
Mexico,"Population, total",1963,40424065
